model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
CNN-LSTM,83,61,110.487915,149,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,62,110.88844,148,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,63,115.4261,147,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,64,117.39261,146,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,65,119.07257,145,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,66,118.824844,144,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,67,117.47441,143,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,68,118.31406,142,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,69,120.90812,141,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,70,122.7787,140,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,71,123.95737,139,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,72,125.379036,138,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,False
CNN-LSTM,83,73,124.64436,137,Healthy,73,99,124.64436,137,Healthy,In service,36.9,12.355637,True
CNN-LSTM,84,30,121.91725,200,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,31,121.79662,199,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,32,118.5405,198,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,33,117.66835,197,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,34,121.90516,196,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,35,123.196,195,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,36,124.33887,194,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,37,122.93095,193,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,38,121.11355,192,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,39,115.154526,191,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,40,109.73866,190,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,41,109.87167,189,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,42,114.99153,188,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,43,117.26032,187,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,44,114.170425,186,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,45,112.76947,185,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,46,107.52107,184,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,47,111.29768,183,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,48,117.77793,182,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,49,122.0856,181,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,50,120.48242,180,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,51,116.98939,179,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,52,116.1875,178,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,53,118.4323,177,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,54,120.28058,176,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,55,121.166695,175,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,56,121.50456,174,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,57,119.04489,173,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,58,120.33884,172,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,59,118.142166,171,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,60,116.9825,170,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,61,110.33374,169,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,62,110.01051,168,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,63,111.791275,167,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,64,117.73281,166,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,65,119.09105,165,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,66,120.603676,164,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,67,119.450264,163,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,68,118.80811,162,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,69,116.756996,161,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,70,116.050064,160,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,71,117.09398,159,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,72,119.41531,158,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,73,119.558334,157,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,74,121.23868,156,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,75,122.63682,155,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,76,121.90887,154,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,77,124.013336,153,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,78,124.87039,152,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,79,123.35263,151,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,80,123.71251,150,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,81,122.51545,149,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,82,121.64851,148,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,83,122.88676,147,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,84,123.98199,146,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,85,123.847626,145,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,86,122.93146,144,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,87,120.98159,143,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,88,123.07974,142,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,89,120.24175,141,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,90,118.54128,140,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,91,117.70149,139,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,92,116.202034,138,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,93,118.432304,137,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,94,119.854614,136,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,95,118.45334,135,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,96,113.06178,134,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,97,114.54038,133,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,98,109.46362,132,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,99,110.53136,131,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,100,105.28248,130,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,101,99.29019,129,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,102,96.58501,128,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,103,95.094894,127,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,104,105.00328,126,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,105,106.39809,125,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,106,105.801895,124,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,107,107.47253,123,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,108,108.424866,122,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,109,93.879974,121,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,110,99.805664,120,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,111,97.966,119,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,112,100.51084,118,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,113,101.3979,117,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,114,103.35277,116,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,115,104.63992,115,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,116,104.21765,114,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,117,111.05225,113,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,118,115.37283,112,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,119,114.80129,111,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,120,111.006645,110,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,121,112.36517,109,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,122,111.3775,108,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,123,112.792725,107,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,124,111.48237,106,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,125,115.20369,105,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,126,113.44226,104,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,127,115.682365,103,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,128,116.95311,102,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,129,115.1498,101,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,130,105.757324,100,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,131,108.37795,99,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,132,107.86627,98,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,133,108.03443,97,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,134,111.28197,96,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,135,113.66761,95,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,136,112.88425,94,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,137,110.60158,93,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,138,107.28662,92,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,139,101.07525,91,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,140,94.92564,90,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,141,95.487076,89,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,142,95.38572,88,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,143,87.002426,87,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,144,80.50958,86,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,145,73.57536,85,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,146,80.53206,84,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,147,94.42226,83,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,148,88.68053,82,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,149,76.21341,81,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,150,71.95044,80,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,151,77.92425,79,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,152,76.62487,78,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,153,72.05977,77,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,154,68.29429,76,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,155,71.219345,75,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,156,75.00019,74,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,157,85.13941,73,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,158,85.884895,72,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,159,80.75543,71,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,160,80.512886,70,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,161,82.436035,69,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,162,78.707016,68,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,163,74.49199,67,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,164,78.36174,66,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,165,82.88429,65,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,166,80.882706,64,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,167,78.63648,63,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,168,77.92053,62,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,169,77.812805,61,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,170,82.49977,60,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,171,85.17949,59,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,False
CNN-LSTM,84,172,77.13454,58,Healthy,172,40,77.13454,58,Healthy,In service,69.0,19.134537,True
CNN-LSTM,85,30,123.44039,122,Healthy,34,98,123.99359,118,Healthy,In service,21.5,5.9935913,False
CNN-LSTM,85,31,124.43498,121,Healthy,34,98,123.99359,118,Healthy,In service,21.5,5.9935913,False
CNN-LSTM,85,32,124.12484,120,Healthy,34,98,123.99359,118,Healthy,In service,21.5,5.9935913,False
CNN-LSTM,85,33,124.666504,119,Healthy,34,98,123.99359,118,Healthy,In service,21.5,5.9935913,False
CNN-LSTM,85,34,123.99359,118,Healthy,34,98,123.99359,118,Healthy,In service,21.5,5.9935913,True
CNN-LSTM,86,30,124.15994,169,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,31,123.75522,168,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,32,125.15436,167,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,33,124.85077,166,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,34,124.91271,165,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,35,121.3114,164,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,36,118.21227,163,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,37,113.90105,162,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,38,113.37054,161,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,39,114.53819,160,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,40,117.638565,159,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,41,118.60628,158,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,42,116.97316,157,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,43,116.01227,156,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,44,115.53845,155,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,45,117.64223,154,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,46,118.69707,153,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,47,120.30208,152,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,48,117.80383,151,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,49,117.87578,150,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,50,113.66705,149,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,51,114.17212,148,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,52,115.56102,147,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,53,113.89126,146,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,54,112.760445,145,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,55,112.310326,144,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,56,111.10021,143,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,57,108.53677,142,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,58,101.01134,141,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,59,99.87227,140,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,60,101.08421,139,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,61,101.021484,138,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,62,110.20489,137,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,63,115.078674,136,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,64,116.604324,135,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,65,113.69101,134,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,66,114.59936,133,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,67,116.819084,132,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,68,122.046814,131,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,69,121.014404,130,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,70,121.48721,129,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,71,123.05729,128,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,72,121.92993,127,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,73,118.85907,126,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,74,119.08518,125,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,75,116.51717,124,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,76,116.697784,123,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,77,119.978,122,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,78,120.9969,121,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,79,119.61483,120,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,80,118.642136,119,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,81,118.8488,118,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,82,118.72598,117,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,83,117.94864,116,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,84,118.55017,115,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,85,117.64606,114,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,86,114.97995,113,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,87,111.43585,112,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,88,102.171295,111,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,89,97.96419,110,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,90,96.58037,109,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,91,97.565895,108,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,92,95.675354,107,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,93,99.09398,106,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,94,97.605545,105,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,95,98.371315,104,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,96,97.08639,103,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,97,104.34543,102,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,98,112.00946,101,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,99,111.22322,100,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,100,116.99562,99,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,101,118.43353,98,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,102,117.77188,97,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,103,117.31818,96,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,104,115.100784,95,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,105,113.82496,94,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,106,114.8208,93,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,107,115.62868,92,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,108,117.72305,91,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,109,117.12654,90,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,False
CNN-LSTM,86,110,115.36071,89,Healthy,110,85,115.36071,89,Healthy,In service,48.8,26.36071,True
CNN-LSTM,87,30,119.83735,142,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,31,119.62042,141,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,32,120.51797,140,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,33,120.920715,139,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,34,121.14438,138,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,35,122.053444,137,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,36,122.38564,136,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,37,122.71106,135,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,38,124.08894,134,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,39,124.27449,133,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
