model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
LSTM,55,57,117.73,193,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,58,115.96,192,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,59,117.43,191,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,60,117.56,190,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,61,117.5,189,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,62,118.98,188,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,63,118.82,187,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,64,121.59,186,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,65,122.31,185,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,66,120.91,184,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,67,122.57,183,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,68,123.0,182,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,69,120.83,181,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,70,118.06,180,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,71,114.8,179,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,72,111.38,178,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,73,110.09,177,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,74,110.55,176,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,75,111.42,175,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,76,109.66,174,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,77,106.61,173,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,78,109.45,172,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,79,113.16,171,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,80,117.33,170,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,81,118.12,169,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,82,116.65,168,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,83,116.45,167,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,84,116.19,166,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,85,116.75,165,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,86,118.26,164,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,87,117.82,163,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,88,117.25,162,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,89,117.53,161,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,90,116.78,160,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,91,115.6,159,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,92,112.98,158,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,93,112.15,157,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,94,115.3,156,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,95,117.0,155,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,96,118.47,154,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,97,120.27,153,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,98,122.75,152,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,99,122.67,151,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,100,123.18,150,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,101,122.01,149,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,102,118.03,148,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,103,116.53,147,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,104,119.0,146,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,105,116.62,145,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,106,115.82,144,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,107,115.48,143,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,108,118.3,142,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,109,121.16,141,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,110,120.25,140,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,111,118.72,139,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,112,118.27,138,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,False
LSTM,55,113,117.65,137,Healthy,113,86,117.65,137,Healthy,In service,49.0,19.35,True
LSTM,56,30,121.2,121,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,31,121.52,120,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,32,122.11,119,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,33,121.36,118,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,34,118.86,117,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,35,117.9,116,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,36,119.32,115,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,37,119.5,114,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,38,118.49,113,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,39,119.38,112,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,40,116.03,111,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,41,115.41,110,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,42,113.35,109,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,43,113.32,108,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,44,110.2,107,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,45,110.58,106,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,46,108.52,105,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,47,111.38,104,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,48,110.73,103,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,49,108.38,102,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,50,105.16,101,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,51,107.27,100,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,52,111.08,99,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,53,113.08,98,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,54,112.68,97,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,55,111.78,96,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,56,110.08,95,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,57,106.9,94,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,58,106.52,93,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,59,106.86,92,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,60,107.73,91,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,61,111.43,90,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,62,111.98,89,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,63,107.54,88,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,64,108.06,87,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,65,106.9,86,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,66,107.93,85,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,67,107.12,84,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,68,103.96,83,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,69,101.85,82,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,70,101.68,81,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,71,100.91,80,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,72,96.07,79,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,73,97.86,78,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,74,90.0,77,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,75,89.58,76,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,76,91.81,75,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,77,94.39,74,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,78,96.49,73,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,79,94.68,72,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,80,91.97,71,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,81,91.78,70,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,82,93.64,69,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,83,93.19,68,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,84,89.38,67,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,85,86.4,66,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,86,84.53,65,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,87,79.28,64,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,88,77.71,63,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,89,73.92,62,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,90,76.74,61,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,91,78.3,60,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,92,80.08,59,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,93,84.07,58,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,94,84.1,57,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,95,81.0,56,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,96,78.28,55,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,97,74.1,54,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,98,72.79,53,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,99,75.87,52,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,100,73.81,51,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,101,73.52,50,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,102,75.9,49,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,103,74.93,48,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,104,76.76,47,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,105,73.37,46,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,106,72.69,45,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,107,70.74,44,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,108,70.18,43,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,109,66.65,42,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,110,63.67,41,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,111,60.26,40,Healthy,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,112,53.55,39,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,113,49.68,38,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,114,41.66,37,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,115,37.29,36,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,116,36.4,35,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,117,34.59,34,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,118,35.07,33,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,119,34.43,32,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,120,36.26,31,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,121,34.66,30,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,122,32.99,29,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,123,30.31,28,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,124,31.16,27,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,125,31.12,26,Warning,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,126,29.64,25,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,127,28.76,24,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,128,27.17,23,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,129,26.63,22,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,130,26.58,21,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,131,25.99,20,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,132,23.91,19,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,133,22.56,18,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,134,21.74,17,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,135,21.42,16,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,False
LSTM,56,136,20.44,15,Critical,136,14,20.44,15,Critical,Ground now,86.9,5.44,True
LSTM,57,30,125.97,233,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,31,123.94,232,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,32,122.57,231,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,33,121.12,230,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,34,117.68,229,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,35,116.75,228,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,36,114.31,227,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,37,115.01,226,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,38,116.17,225,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,39,114.74,224,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,40,111.5,223,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,41,110.34,222,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,42,110.56,221,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,43,112.38,220,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,44,114.81,219,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,45,113.52,218,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,46,113.9,217,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,47,116.32,216,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,48,111.21,215,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,49,110.65,214,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,50,111.24,213,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,51,110.79,212,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,52,113.11,211,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,53,118.25,210,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,54,120.91,209,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,55,121.28,208,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,56,122.73,207,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,57,122.61,206,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,58,123.85,205,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,59,125.45,204,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,60,126.69,203,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,61,127.15,202,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,62,127.21,201,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,63,124.52,200,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,64,124.72,199,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,65,123.66,198,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,66,123.04,197,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,67,123.04,196,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,68,125.57,195,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,69,124.57,194,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,70,124.47,193,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,71,126.76,192,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,72,126.65,191,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,73,126.57,190,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,74,126.14,189,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,75,124.22,188,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,76,123.68,187,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,77,124.8,186,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,78,125.37,185,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,79,124.47,184,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,80,123.95,183,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,81,122.7,182,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,82,121.69,181,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,83,122.12,180,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,84,123.08,179,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,85,123.56,178,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,86,123.17,177,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,87,120.52,176,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,88,121.42,175,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,89,122.87,174,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,90,121.83,173,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,91,121.21,172,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,92,121.31,171,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,93,115.9,170,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,94,116.88,169,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,95,115.83,168,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,96,111.96,167,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,97,106.15,166,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,98,103.46,165,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,99,100.56,164,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,100,101.59,163,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,101,104.37,162,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,102,104.71,161,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,103,106.84,160,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,104,106.61,159,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,105,106.24,158,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,106,106.05,157,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,107,108.71,156,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,108,110.47,155,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,109,108.48,154,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,110,106.19,153,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,111,109.79,152,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,112,112.34,151,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,113,112.98,150,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,114,112.51,149,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,115,115.46,148,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,116,115.86,147,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,117,113.0,146,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,118,115.04,145,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,119,118.5,144,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,120,118.22,143,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,121,119.03,142,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,122,120.45,141,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,123,117.75,140,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,124,119.25,139,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,125,119.75,138,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,126,116.3,137,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,127,114.19,136,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,128,112.65,135,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,129,115.21,134,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,130,116.83,133,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,131,116.81,132,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,132,117.2,131,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,133,115.17,130,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,134,113.71,129,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,135,114.95,128,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,136,113.68,127,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,137,112.74,126,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,138,114.66,125,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,139,114.46,124,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,140,113.13,123,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,141,116.56,122,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,142,115.29,121,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,143,112.0,120,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,144,107.69,119,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,145,106.15,118,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,146,108.04,117,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,147,107.85,116,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,148,110.16,115,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,149,111.29,114,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,150,112.6,113,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,151,116.49,112,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,152,115.55,111,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,153,117.97,110,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
